Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2025-08-25,2025-08-24,16,2025-08-24,21,12400619,850,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,13,2025-08-25,11,2200212,120,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-25,2025-08-22,20,2025-08-24,10,1300834,200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,17,2025-08-24,19,3601142,1319,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,17,2025-08-25,20,6300526,906,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,18,2025-08-25,20,2500728,720,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-04-12,1,2025-04-14,23,3400723,60,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,20,2025-08-24,11,7501134,1550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,19,2025-08-25,10,1200522,3749,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,18,2025-08-25,19,10200419,999,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,19,2025-08-25,19,1200521,1129,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,21,2025-08-25,21,3701658,2300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,23,2025-08-25,23,12200309,1025,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,17,2025-08-26,6,2400521,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,13,2025-08-26,17,7100204,70,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-26,2025-08-25,11,2025-08-26,13,2500835,550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,11,2025-08-26,11,1100207,1500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,6,2025-08-26,7,3701556,290,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,8,7100206,649,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,11,2025-08-26,19,3400721,350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,8,2025-08-25,16,6400737,130,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-23,12,2025-08-26,9,2100103,5000,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-26,2025-08-09,18,2025-08-09,19,7100103,1439,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,18,2025-08-26,21,1300836,4429,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-24,13,2025-08-26,16,6300525,100,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,11,2025-08-26,12,3500933,998,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,16,2025-08-25,16,2500835,350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,0,2025-08-26,0,7100103,500,No,Bicycle,Bicycle theft,Simple theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,6,11300721,1419,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-15,20,2025-08-17,12,1400942,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,7,5300737,1500,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-26,2025-08-23,21,2025-08-25,16,7100102,499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-24,3,2025-08-24,14,2200208,400,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,18,2025-08-26,18,1100101,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-23,19,2025-08-24,12,3400830,770,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-22,18,2025-08-25,14,1200629,1118,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-24,16,2025-08-24,18,8200624,737,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,18,2025-08-26,7,8200726,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-16,6,2025-08-16,7,7400721,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,23,2025-08-26,9,5100210,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,8,1200522,1499,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,16,2025-08-25,17,10300733,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,11,10200629,1150,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-23,10,2025-08-24,20,7400720,430,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,14,2025-08-26,15,3300516,1370,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,21,2025-08-26,16,1100104,529,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-12,17,2025-08-14,15,2300419,180,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,5,11400929,213,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,9,2025-08-26,15,2400623,830,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,7,2025-08-26,17,2100103,3650,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,17,2025-08-26,18,7300516,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,7,2025-08-26,17,8100101,699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,15,2025-08-25,15,12601235,3000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-21,15,2025-08-21,23,7100204,308,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-24,11,2025-08-26,9,1200629,280,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,20,2025-08-26,4,9100407,499,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-26,2025-08-23,20,2025-08-26,10,2400522,398,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,21,2025-08-26,7,9100202,2200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,10,2025-08-25,17,1100308,1500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-23,15,2025-08-25,7,6100207,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,8,12100101,360,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,18,2025-08-26,13,1100313,2053,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,7,2025-08-26,16,2200209,953,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,19,2025-08-26,7,3601142,849,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,2,2025-08-26,2,2200211,1,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,2,2025-08-26,10,9100409,250,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-25,20,2025-08-26,6,6200315,3500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-21,9,2025-08-22,16,9501838,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,14,2025-08-26,15,2400624,313,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-26,2025-08-24,7,2025-08-25,6,1200522,889,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-15,20,2025-08-17,12,1400942,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,7,2025-08-26,18,9502043,600,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-26,2025-08-26,22,2025-08-26,22,8100103,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-25,16,2025-08-25,16,12100101,700,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-23,19,2025-08-26,17,9301025,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-04,13,2025-08-07,10,4501150,629,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-08,18,2025-08-08,23,3701660,492,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,14,2025-08-26,16,10200524,2990,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,9,2025-08-27,14,1401048,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-25,19,2025-08-26,11,12200310,80,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-13,5,2025-08-13,17,9401431,292,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-06-25,9,2025-06-26,14,8100418,220,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,14,2025-08-26,20,9300921,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,22,2025-08-27,8,9501941,3474,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-25,13,2025-08-27,16,11300725,1205,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,22,2025-08-26,22,1400938,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-22,12,2025-08-22,17,1100415,844,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,16,2025-08-26,17,1200519,1000,No,Bicycle,Bicycle theft,Simple theft of bicycles
2025-08-27,2025-08-25,9,2025-08-27,11,1401046,850,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,8,2025-08-27,10,12500926,5299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-18,15,2025-08-19,17,1300836,249,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,19,2025-08-27,21,2400623,8900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-24,19,2025-08-24,23,8100208,850,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-21,12,2025-08-24,11,8100312,850,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,16,2025-08-26,16,4300517,180,No,Womens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-27,2025-08-27,1,2025-08-27,1,8100310,1000,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-21,0,2025-08-21,3,5100101,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,17,2025-08-26,19,6300634,900,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,14,2025-08-27,19,1400942,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-23,19,2025-08-24,10,12200515,488,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,8,2025-08-27,18,6300634,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-16,14,2025-08-17,10,1300834,419,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-24,20,2025-08-27,8,7100101,3871,No,Racing bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-27,2025-08-27,16,2025-08-27,16,9200613,4400,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-23,17,2025-08-23,23,1100206,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,16,2025-08-27,19,1300731,2549,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,19,2025-08-26,20,9401534,1700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,6,2025-08-27,15,1100309,1413,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,14,2025-08-27,15,1100309,429,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,8,2025-08-27,18,6300629,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-26,18,2025-08-27,8,2300419,1560,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,7,2025-08-27,21,12100102,599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-25,14,2025-08-27,8,7501031,452,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-27,2025-08-25,8,2025-08-26,8,9100101,480,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-25,19,2025-08-27,13,3500932,3493,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-24,19,2025-08-27,11,3500932,5500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,6,2025-08-27,15,12400723,539,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-27,2025-08-27,12,2025-08-27,16,8100208,549,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,1,2025-08-28,1,5100209,1100,No,Bicycle,Bicycle theft,Simple theft of bicycles
2025-08-28,2025-08-19,15,2025-08-20,9,1401044,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,19,2025-08-27,22,8100417,620,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,22,2025-08-28,13,7400927,499,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,12,2025-08-28,9,9501737,374,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,18,2025-08-28,19,3701657,4651,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-23,9,2025-08-23,18,2400624,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,23,2025-08-28,7,7100204,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,15,2025-08-28,15,4400835,3699,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-28,2025-08-28,0,2025-08-28,0,12200308,170,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,19,2025-08-28,20,4501042,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-25,14,2025-08-26,4,6300527,919,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-25,12,2025-08-25,15,10100311,1112,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,18,2025-08-27,23,12100103,200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-24,20,2025-08-24,22,8100416,330,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,6,2025-08-28,12,3701657,525,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-26,16,2025-08-28,14,2300417,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-26,16,2025-08-27,10,3601142,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-19,13,2025-08-19,14,3400723,350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-26,8,2025-08-27,20,2500833,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,19,2025-08-28,18,1401043,270,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,3,2025-08-28,4,4501043,200,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,21,2025-08-27,23,7400721,100,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-28,2025-08-27,15,2025-08-28,8,5100316,940,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,10,2025-08-28,10,2400522,200,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,21,2025-08-28,14,4501043,900,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,10,2025-08-28,16,4501042,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-25,16,2025-08-26,6,2400624,340,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,17,2025-08-27,22,1100309,1750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,11,2025-08-28,16,2400624,749,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,16,2025-08-28,16,2300418,0,No,Mountain bike,Bicycle theft,Simple theft of bicycles
2025-08-28,2025-08-25,13,2025-08-26,10,8200727,100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,16,2025-08-28,11,1200519,1191,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,10,2025-08-28,12,6100103,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,14,2025-08-27,15,4501043,1952,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-27,18,2025-08-28,8,1200521,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-28,2025-08-28,11,2025-08-28,12,7200308,449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-20,20,2025-08-21,8,1100414,4190,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-28,10,2025-08-28,14,10200419,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-28,22,2025-08-29,9,4501045,1055,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-28,18,2025-08-28,22,2400624,4000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-07-24,15,2025-07-27,12,3200309,330,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-28,18,2025-08-28,21,2400623,570,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-29,0,2025-08-29,0,7200307,3500,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-27,10,2025-08-27,18,2400522,472,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-29,2025-08-29,3,2025-08-29,5,9501940,300,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-29,2025-08-16,12,2025-08-16,15,5100314,508,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
